match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,player_of_match,result,stage,season_year,win_margin_type
980929,2016,6,Rajkot,2016-04-21,Indian Premier League,15.0,male,T20,T20,20,2016,club,Saurashtra Cricket Association Stadium,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,10.0,20.0,win,League,2016,Wickets
980931,2016,6,Pune,2016-04-22,Indian Premier League,16.0,male,T20,T20,20,2016,club,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Rising Pune Supergiant,Royal Challengers Bangalore,field,Royal Challengers Bangalore,13.0,,245.0,win,League,2016,Runs
980933,2016,6,Delhi,2016-04-23,Indian Premier League,17.0,male,T20,T20,20,2016,club,Feroz Shah Kotla,Mumbai Indians,Delhi Capitals,Mumbai Indians,field,Delhi Capitals,10.0,,180.0,win,League,2016,Runs
980935,2016,6,Hyderabad,2016-04-23,Indian Premier League,18.0,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,,5.0,297.0,win,League,2016,Wickets
980937,2016,6,Rajkot,2016-04-24,Indian Premier League,19.0,male,T20,T20,20,2016,club,Saurashtra Cricket Association Stadium,Royal Challengers Bangalore,Gujarat Lions,Royal Challengers Bangalore,bat,Gujarat Lions,,6.0,332.0,win,League,2016,Wickets
980939,2016,6,Pune,2016-04-24,Indian Premier League,20.0,male,T20,T20,20,2016,club,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,Rising Pune Supergiant,Kolkata Knight Riders,field,Kolkata Knight Riders,,2.0,61.0,win,League,2016,Wickets
980941,2016,6,Chandigarh,2016-04-25,Indian Premier League,21.0,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Punjab Kings,Mumbai Indians,field,Mumbai Indians,25.0,,23.0,win,League,2016,Runs
980943,2016,6,Hyderabad,2016-04-26,Indian Premier League,22.0,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,Rising Pune Supergiant,34.0,,43.0,win,League,2016,Runs
980945,2016,6,Delhi,2016-04-27,Indian Premier League,23.0,male,T20,T20,20,2016,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Gujarat Lions,field,Gujarat Lions,1.0,,182.0,win,League,2016,Runs
980947,2016,6,Mumbai,2016-04-28,Indian Premier League,24.0,male,T20,T20,20,2016,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,,6.0,25.0,win,League,2016,Wickets
980949,2016,6,Pune,2016-04-29,Indian Premier League,25.0,male,T20,T20,20,2016,club,Maharashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,field,Gujarat Lions,,3.0,50.0,win,League,2016,Wickets
980951,2016,6,Delhi,2016-04-30,Indian Premier League,26.0,male,T20,T20,20,2016,club,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Delhi Capitals,27.0,,183.0,win,League,2016,Runs
980953,2016,6,Hyderabad,2016-04-30,Indian Premier League,27.0,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Sunrisers Hyderabad,15.0,,12.0,win,League,2016,Runs
980955,2016,6,Rajkot,2016-05-01,Indian Premier League,28.0,male,T20,T20,20,2016,club,Saurashtra Cricket Association Stadium,Gujarat Lions,Gujarat Lions,Punjab Kings,field,Punjab Kings,23.0,,70.0,win,League,2016,Runs
980957,2016,6,Pune,2016-05-01,Indian Premier League,29.0,male,T20,T20,20,2016,club,Maharashtra Cricket Association Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Mumbai Indians,,8.0,25.0,win,League,2016,Wickets
980959,2016,6,Bangalore,2016-05-02,Indian Premier League,30.0,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,,5.0,1437.0,win,League,2016,Wickets
980961,2016,6,Rajkot,2016-05-03,Indian Premier League,31.0,male,T20,T20,20,2016,club,Saurashtra Cricket Association Stadium,Delhi Capitals,Gujarat Lions,Delhi Capitals,field,Delhi Capitals,,8.0,181.0,win,League,2016,Wickets
980963,2016,6,Kolkata,2016-05-04,Indian Premier League,32.0,male,T20,T20,20,2016,club,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,7.0,,1437.0,win,League,2016,Runs
980965,2016,6,Delhi,2016-05-05,Indian Premier League,33.0,male,T20,T20,20,2016,club,Feroz Shah Kotla,Rising Pune Supergiant,Delhi Capitals,Rising Pune Supergiant,field,Rising Pune Supergiant,,7.0,34.0,win,League,2016,Wickets
980967,2016,6,Hyderabad,2016-05-06,Indian Premier League,34.0,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Gujarat Lions,field,Sunrisers Hyderabad,,5.0,20.0,win,League,2016,Wickets
980969,2016,6,Bangalore,2016-05-07,Indian Premier League,35.0,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Rising Pune Supergiant,field,Royal Challengers Bangalore,,7.0,332.0,win,League,2016,Wickets
980971,2016,6,Chandigarh,2016-05-07,Indian Premier League,36.0,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Delhi Capitals,Punjab Kings,Delhi Capitals,field,Punjab Kings,9.0,,73.0,win,League,2016,Runs
980973,2016,6,Visakhapatnam,2016-05-08,Indian Premier League,37.0,male,T20,T20,20,2016,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,85.0,,21.0,win,League,2016,Runs
980975,2016,6,Kolkata,2016-05-08,Indian Premier League,38.0,male,T20,T20,20,2016,club,Eden Gardens,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,field,Gujarat Lions,,5.0,52.0,win,League,2016,Wickets
980977,2016,6,Chandigarh,2016-05-09,Indian Premier League,39.0,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Punjab Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,1.0,,5.0,win,League,2016,Runs
1473446,2025,6,Ahmedabad,2025-03-29,Indian Premier League,9.0,male,T20,T20,20,2025,club,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Gujarat Titans,Mumbai Indians,field,Gujarat Titans,36.0,,2188.0,win,League,2025,Runs
980979,2016,6,Visakhapatnam,2016-05-10,Indian Premier League,40.0,male,T20,T20,20,2016,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,4.0,,42.0,win,League,2016,Runs
980981,2016,6,Bangalore,2016-05-11,Indian Premier League,41.0,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,,6.0,28.0,win,League,2016,Wickets
980983,2016,6,Hyderabad,2016-05-12,Indian Premier League,42.0,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,,7.0,182.0,win,League,2016,Wickets
980985,2016,6,Visakhapatnam,2016-05-13,Indian Premier League,43.0,male,T20,T20,20,2016,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Mumbai Indians,Punjab Kings,bat,Punjab Kings,,7.0,73.0,win,League,2016,Wickets
980987,2016,6,Bangalore,2016-05-14,Indian Premier League,44.0,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,Royal Challengers Bangalore,144.0,,245.0,win,League,2016,Runs
980989,2016,6,Kolkata,2016-05-14,Indian Premier League,45.0,male,T20,T20,20,2016,club,Eden Gardens,Rising Pune Supergiant,Kolkata Knight Riders,Rising Pune Supergiant,bat,Kolkata Knight Riders,,8.0,60.0,win,League,2016,Wickets
980991,2016,6,Chandigarh,2016-05-15,Indian Premier League,46.0,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Punjab Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,,7.0,67.0,win,League,2016,Wickets
980993,2016,6,Visakhapatnam,2016-05-15,Indian Premier League,47.0,male,T20,T20,20,2016,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,80.0,,28.0,win,League,2016,Runs
980995,2016,6,Kolkata,2016-05-16,Indian Premier League,48.0,male,T20,T20,20,2016,club,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,9.0,332.0,win,League,2016,Wickets
980997,2016,6,Visakhapatnam,2016-05-17,Indian Premier League,49.0,male,T20,T20,20,2016,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiant,Rising Pune Supergiant,Delhi Capitals,field,Rising Pune Supergiant,19.0,,43.0,win,League,2016,Runs
980999,2016,6,Bangalore,2016-05-18,Indian Premier League,50.0,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Royal Challengers Bangalore,82.0,,332.0,win,League,2016,Runs
981001,2016,6,Kanpur,2016-05-19,Indian Premier League,51.0,male,T20,T20,20,2016,club,Green Park,Gujarat Lions,Gujarat Lions,Kolkata Knight Riders,field,Gujarat Lions,,6.0,50.0,win,League,2016,Wickets
981003,2016,6,Raipur,2016-05-20,Indian Premier League,52.0,male,T20,T20,20,2016,club,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,field,Delhi Capitals,,6.0,179.0,win,League,2016,Wickets
981005,2016,6,Visakhapatnam,2016-05-21,Indian Premier League,53.0,male,T20,T20,20,2016,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Punjab Kings,Rising Pune Supergiant,Punjab Kings,bat,Rising Pune Supergiant,,4.0,38.0,win,League,2016,Wickets
981007,2016,6,Kanpur,2016-05-21,Indian Premier League,54.0,male,T20,T20,20,2016,club,Green Park,Gujarat Lions,Gujarat Lions,Mumbai Indians,field,Gujarat Lions,,6.0,47.0,win,League,2016,Wickets
981009,2016,6,Kolkata,2016-05-22,Indian Premier League,55.0,male,T20,T20,20,2016,club,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata Knight Riders,22.0,,60.0,win,League,2016,Runs
981011,2016,6,Raipur,2016-05-22,Indian Premier League,56.0,male,T20,T20,20,2016,club,Shaheed Veer Narayan Singh International Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,6.0,332.0,win,League,2016,Wickets
981013,2016,6,Bangalore,2016-05-24,Indian Premier League,,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,4.0,245.0,win,League,2016,Wickets
981015,2016,6,Delhi,2016-05-25,Indian Premier League,,male,T20,T20,20,2016,club,Feroz Shah Kotla,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Sunrisers Hyderabad,22.0,,14.0,win,League,2016,Runs
981017,2016,6,Delhi,2016-05-27,Indian Premier League,,male,T20,T20,20,2016,club,Feroz Shah Kotla,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,4.0,12.0,win,League,2016,Wickets
981019,2016,6,Bangalore,2016-05-29,Indian Premier League,,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,8.0,,17.0,win,League,2016,Runs
1473447,2025,6,Visakhapatnam,2025-03-30,Indian Premier League,10.0,male,T20,T20,20,2025,club,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,,7.0,10109.0,win,League,2025,Wickets
1473448,2025,6,Guwahati,2025-03-30,Indian Premier League,11.0,male,T20,T20,20,2025,club,"Barsapara Cricket Stadium, Guwahati",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,field,Rajasthan Royals,6.0,,26.0,win,League,2025,Runs
1473449,2025,6,Mumbai,2025-03-31,Indian Premier League,12.0,male,T20,T20,20,2025,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,,8.0,41785.0,win,League,2025,Wickets
1473450,2025,6,Lucknow,2025-04-01,Indian Premier League,13.0,male,T20,T20,20,2025,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,Lucknow Super Giants,Punjab Kings,field,Punjab Kings,,8.0,3747.0,win,League,2025,Wickets
1473451,2025,6,Bengaluru,2025-04-02,Indian Premier League,14.0,male,T20,T20,20,2025,club,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,field,Gujarat Titans,,8.0,538.0,win,League,2025,Wickets
1473452,2025,6,Kolkata,2025-04-03,Indian Premier League,15.0,male,T20,T20,20,2025,club,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata Knight Riders,80.0,,6885.0,win,League,2025,Runs
1473453,2025,6,Lucknow,2025-04-04,Indian Premier League,16.0,male,T20,T20,20,2025,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,field,Lucknow Super Giants,12.0,,11833.0,win,League,2025,Runs
1473454,2025,6,Chennai,2025-04-05,Indian Premier League,17.0,male,T20,T20,20,2025,club,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,25.0,,1409.0,win,League,2025,Runs
1473455,2025,6,Mohali,2025-04-05,Indian Premier League,18.0,male,T20,T20,20,2025,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,50.0,,1833.0,win,League,2025,Runs
1473456,2025,6,Kolkata,2025-04-08,Indian Premier League,21.0,male,T20,T20,20,2025,club,"Eden Gardens, Kolkata",Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,field,Lucknow Super Giants,4.0,,2766.0,win,League,2025,Runs
1473457,2025,6,Hyderabad,2025-04-06,Indian Premier League,19.0,male,T20,T20,20,2025,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,field,Gujarat Titans,,7.0,538.0,win,League,2025,Wickets
1473458,2025,6,Mumbai,2025-04-07,Indian Premier League,20.0,male,T20,T20,20,2025,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Royal Challengers Bangalore,12.0,,5349.0,win,League,2025,Runs
1473459,2025,6,Mohali,2025-04-08,Indian Premier League,22.0,male,T20,T20,20,2025,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,18.0,,11847.0,win,League,2025,Runs
1473460,2025,6,Ahmedabad,2025-04-09,Indian Premier League,23.0,male,T20,T20,20,2025,club,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,field,Gujarat Titans,58.0,,6999.0,win,League,2025,Runs
1473461,2025,6,Bengaluru,2025-04-10,Indian Premier League,24.0,male,T20,T20,20,2025,club,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Delhi Capitals,,6.0,1409.0,win,League,2025,Wickets
1473462,2025,6,Chennai,2025-04-11,Indian Premier League,25.0,male,T20,T20,20,2025,club,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,8.0,65.0,win,League,2025,Wickets
1473463,2025,6,Lucknow,2025-04-12,Indian Premier League,26.0,male,T20,T20,20,2025,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,field,Lucknow Super Giants,,6.0,6054.0,win,League,2025,Wickets
1473464,2025,6,Hyderabad,2025-04-12,Indian Premier League,27.0,male,T20,T20,20,2025,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Punjab Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,,8.0,2349.0,win,League,2025,Wickets
1473465,2025,6,Jaipur,2025-04-13,Indian Premier League,28.0,male,T20,T20,20,2025,club,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,9.0,8945.0,win,League,2025,Wickets
1473466,2025,6,Delhi,2025-04-13,Indian Premier League,29.0,male,T20,T20,20,2025,club,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,12.0,,676.0,win,League,2025,Runs
1473467,2025,6,Lucknow,2025-04-14,Indian Premier League,30.0,male,T20,T20,20,2025,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,field,Chennai Super Kings,,5.0,38.0,win,League,2025,Wickets
1473468,2025,6,Mohali,2025-04-15,Indian Premier League,31.0,male,T20,T20,20,2025,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Punjab Kings,Kolkata Knight Riders,bat,Punjab Kings,16.0,,10.0,win,League,2025,Runs
1473469,2025,6,Delhi,2025-04-16,Indian Premier League,32.0,male,T20,T20,20,2025,club,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Delhi Capitals,,,10109.0,tie,League,2025,No Result / Tie
1473470,2025,6,Mumbai,2025-04-17,Indian Premier League,33.0,male,T20,T20,20,2025,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,,4.0,10630.0,win,League,2025,Wickets
1473471,2025,6,Bengaluru,2025-04-18,Indian Premier League,34.0,male,T20,T20,20,2025,club,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Punjab Kings,,5.0,6550.0,win,League,2025,Wickets
1473472,2025,6,Ahmedabad,2025-04-19,Indian Premier League,35.0,male,T20,T20,20,2025,club,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Delhi Capitals,Gujarat Titans,field,Gujarat Titans,,7.0,24.0,win,League,2025,Wickets
1473473,2025,6,Jaipur,2025-04-19,Indian Premier League,36.0,male,T20,T20,20,2025,club,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Lucknow Super Giants,Rajasthan Royals,bat,Lucknow Super Giants,2.0,,1286.0,win,League,2025,Runs
1473474,2025,6,Mohali,2025-04-20,Indian Premier League,37.0,male,T20,T20,20,2025,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,7.0,332.0,win,League,2025,Wickets
1473475,2025,6,Mumbai,2025-04-20,Indian Premier League,38.0,male,T20,T20,20,2025,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,,9.0,25.0,win,League,2025,Wickets
1473476,2025,6,Kolkata,2025-04-21,Indian Premier League,39.0,male,T20,T20,20,2025,club,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,field,Gujarat Titans,39.0,,1580.0,win,League,2025,Runs
1473477,2025,6,Lucknow,2025-04-22,Indian Premier League,40.0,male,T20,T20,20,2025,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,Lucknow Super Giants,Delhi Capitals,field,Delhi Capitals,,8.0,8355.0,win,League,2025,Wickets
1473478,2025,6,Hyderabad,2025-04-23,Indian Premier League,41.0,male,T20,T20,20,2025,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,,7.0,66.0,win,League,2025,Wickets
1473479,2025,6,Bengaluru,2025-04-24,Indian Premier League,42.0,male,T20,T20,20,2025,club,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,11.0,,4664.0,win,League,2025,Runs
1473480,2025,6,Chennai,2025-04-25,Indian Premier League,43.0,male,T20,T20,20,2025,club,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,5.0,1285.0,win,League,2025,Wickets
1473481,2025,6,Kolkata,2025-04-26,Indian Premier League,44.0,male,T20,T20,20,2025,club,"Eden Gardens, Kolkata",Punjab Kings,Punjab Kings,Kolkata Knight Riders,bat,,,,,no result,League,2025,No Result / Tie
1473482,2025,6,Mumbai,2025-04-27,Indian Premier League,45.0,male,T20,T20,20,2025,club,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,field,Mumbai Indians,54.0,,10630.0,win,League,2025,Runs
1473483,2025,6,Delhi,2025-04-27,Indian Premier League,46.0,male,T20,T20,20,2025,club,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,6.0,28.0,win,League,2025,Wickets
1473484,2025,6,Jaipur,2025-04-28,Indian Premier League,47.0,male,T20,T20,20,2025,club,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,field,Rajasthan Royals,,8.0,42566.0,win,League,2025,Wickets
1473485,2025,6,Delhi,2025-04-29,Indian Premier League,48.0,male,T20,T20,20,2025,club,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Kolkata Knight Riders,14.0,,65.0,win,League,2025,Runs
